Using Python 3.11.7
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:50:03    -5635.111427*       0.8537
BFGSLineSearch:    1[  2] 18:50:03    -5635.244285*       0.1996
BFGSLineSearch:    2[  4] 18:50:04    -5635.252284*       0.4076
BFGSLineSearch:    3[  6] 18:50:05    -5635.255469*       0.0779
BFGSLineSearch:    4[  8] 18:50:05    -5635.255666*       0.0640
BFGSLineSearch:    5[  9] 18:50:05    -5635.255974*       0.0482
BFGSLineSearch:    6[ 11] 18:50:06    -5635.256027*       0.0263
BFGSLineSearch:    7[ 13] 18:50:06    -5635.256157*       0.0239
BFGSLineSearch:    8[ 15] 18:50:07    -5635.256185*       0.0124
BFGSLineSearch:    9[ 17] 18:50:07    -5635.256293*       0.0273
BFGSLineSearch:   10[ 19] 18:50:07    -5635.256337*       0.0114
BFGSLineSearch:   11[ 21] 18:50:08    -5635.256370*       0.0190
BFGSLineSearch:   12[ 23] 18:50:08    -5635.256416*       0.0106
BFGSLineSearch:   13[ 25] 18:50:09    -5635.256549*       0.0237
BFGSLineSearch:   14[ 27] 18:50:09    -5635.256623*       0.0123
BFGSLineSearch:   15[ 29] 18:50:09    -5635.256653*       0.0147
BFGSLineSearch:   16[ 30] 18:50:10    -5635.256779*       0.0189
BFGSLineSearch:   17[ 31] 18:50:10    -5635.256844*       0.0282
BFGSLineSearch:   18[ 33] 18:50:10    -5635.256913*       0.0163
BFGSLineSearch:   19[ 35] 18:50:11    -5635.256954*       0.0196
BFGSLineSearch:   20[ 36] 18:50:11    -5635.257079*       0.0200
BFGSLineSearch:   21[ 37] 18:50:12    -5635.257186*       0.0075
BFGSLineSearch:   22[ 39] 18:50:12    -5635.257208*       0.0129
BFGSLineSearch:   23[ 40] 18:50:12    -5635.257301*       0.0187
BFGSLineSearch:   24[ 42] 18:50:13    -5635.257327*       0.0166
BFGSLineSearch:   25[ 43] 18:50:13    -5635.257434*       0.0114
BFGSLineSearch:   26[ 45] 18:50:13    -5635.257475*       0.0155
BFGSLineSearch:   27[ 47] 18:50:14    -5635.257543*       0.0113
BFGSLineSearch:   28[ 48] 18:50:14    -5635.257589*       0.0132
BFGSLineSearch:   29[ 50] 18:50:15    -5635.257623*       0.0115
BFGSLineSearch:   30[ 51] 18:50:15    -5635.257663*       0.0045
BFGSLineSearch:   31[ 52] 18:50:15    -5635.257671*       0.0103
BFGSLineSearch:   32[ 54] 18:50:16    -5635.257686*       0.0055
BFGSLineSearch:   33[ 56] 18:50:16    -5635.257690*       0.0072
BFGSLineSearch:   34[ 58] 18:50:17    -5635.257698*       0.0033
BFGSLineSearch:   35[ 60] 18:50:17    -5635.257700*       0.0078
BFGSLineSearch:   36[ 62] 18:50:17    -5635.257705*       0.0036
BFGSLineSearch:   37[ 63] 18:50:18    -5635.257710*       0.0070
BFGSLineSearch:   38[ 65] 18:50:18    -5635.257725*       0.0070
BFGSLineSearch:   39[ 66] 18:50:19    -5635.257731*       0.0116
BFGSLineSearch:   40[ 68] 18:50:19    -5635.257740*       0.0057
BFGSLineSearch:   41[ 70] 18:50:19    -5635.257743*       0.0065
BFGSLineSearch:   42[ 71] 18:50:20    -5635.257760*       0.0039
